RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          204     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  126  140     0     0  con    0  1.0D+00  3.2D-01  3.853D-03  8.208D-01
  127  141     0     0  con    0  1.0D+00  3.4D-01  4.851D-03  8.203D-01
  128  142     0     0  con    0  1.0D+00  4.8D-01  7.922D-03  8.201D-01
  129  143     0     0  con    0  1.0D+00  1.4D-01  3.336D-03  8.199D-01
  130  144     0     0  con    0  1.0D+00  1.3D-01  3.207D-03  8.199D-01
  131  145     0     0  con    0  1.0D+00  1.4D-01  1.855D-03  8.197D-01
  132  146     0     0  con    0  1.0D+00  9.1D-02  1.676D-03  8.196D-01
  133  148     0     0  con    1  2.2D-01  4.0D-02  4.293D-03  8.196D-01
  134  149     0     0  con    0  1.0D+00  2.0D-01  2.699D-03  8.195D-01
  135  150     0     0  con    0  1.0D+00  3.3D-01  7.581D-03  8.194D-01
  136  151     0     0  con    0  1.0D+00  3.5D-01  6.233D-03  8.193D-01
  137  152     0     0  con    0  1.0D+00  8.1D-02  1.384D-03  8.192D-01
  138  153     0     0  con    0  1.0D+00  4.7D-02  1.812D-03  8.192D-01
  139  154     0     0  con    0  1.0D+00  3.0D-02  2.969D-03  8.192D-01
  140  155     0     0  con    0  1.0D+00  6.7D-02  3.772D-03  8.190D-01
  141  157     0     0  con    1  2.7D-01  1.2D-01  5.228D-03  8.190D-01
  142  158     0     0  con    0  1.0D+00  1.0D-01  2.543D-03  8.189D-01
  143  159     0     0  con    0  1.0D+00  1.1D-01  2.034D-03  8.187D-01
  144  160     0     0  con    0  1.0D+00  1.3D-01  2.319D-03  8.186D-01
  145  161     0     0  con    0  1.0D+00  7.7D-02  6.160D-03  8.185D-01
  146  162     0     0  con    0  1.0D+00  1.2D-01  2.105D-03  8.185D-01
  147  163     0     0  con    0  1.0D+00  2.8D-02  1.077D-03  8.184D-01
  148  164     0     0  con    0  1.0D+00  4.1D-02  1.386D-03  8.184D-01
  149  166     0     0  con    1  3.4D-01  4.3D-02  6.556D-03  8.183D-01
  150  167     0     0  con    0  1.0D+00  4.6D-02  4.724D-03  8.183D-01
  151  168     0     0  con    0  1.0D+00  1.8D-01  1.198D-03  8.182D-01
  152  169     0     0  con    0  1.0D+00  8.7D-02  2.709D-03  8.181D-01
  153  170     0     0  con    0  1.0D+00  1.5D-01  3.048D-03  8.181D-01
  154  171     0     0  con    0  1.0D+00  3.4D-02  1.177D-03  8.181D-01
  155  172     0     0  con    0  1.0D+00  3.1D-02  1.222D-03  8.181D-01
  156  173     0     0  con    0  1.0D+00  2.5D-02  2.078D-03  8.180D-01
  157  174     0     0  con    0  1.0D+00  4.6D-02  2.970D-03  8.180D-01
  158  175     0     0  con    0  1.0D+00  1.8D-01  2.426D-03  8.179D-01
  159  176     0     0  con    0  1.0D+00  4.3D-02  1.231D-03  8.179D-01
  160  177     0     0  con    0  1.0D+00  1.1D-01  3.440D-03  8.178D-01
  161  178     0     0  con    0  1.0D+00  6.1D-02  2.896D-03  8.178D-01
  162  179     0     0  con    0  1.0D+00  3.0D-02  1.782D-03  8.178D-01
  163  180     0     0  con    0  1.0D+00  3.8D-02  1.755D-03  8.177D-01
  164  181     0     0  con    0  1.0D+00  3.8D-02  1.425D-03  8.177D-01
  165  182     0     0  con    0  1.0D+00  8.1D-02  8.387D-03  8.176D-01
  166  183     0     0  con    0  1.0D+00  1.0D-01  3.375D-03  8.176D-01
  167  184     0     0  con    0  1.0D+00  1.1D-01  9.531D-04  8.175D-01
  168  185     0     0  con    0  1.0D+00  3.6D-02  1.229D-03  8.175D-01
  169  186     0     0  con    0  1.0D+00  6.6D-02  2.201D-03  8.175D-01
  170  188     0     0  con    1  4.0D-01  6.1D-02  1.409D-03  8.174D-01
  171  189     0     0  con    0  1.0D+00  5.3D-02  1.697D-03  8.174D-01
  172  191     0     0  con    1  1.8D-01  1.6D-02  1.933D-03  8.174D-01
  173  192     0     0  con    0  1.0D+00  1.8D-02  1.331D-03  8.174D-01
  174  193     0     0  con    0  1.0D+00  4.8D-02  1.180D-03  8.174D-01
  175  194     0     0  con    0  1.0D+00  4.3D-02  8.357D-04  8.173D-01
  176  195     0     0  con    0  1.0D+00  7.8D-02  1.142D-03  8.173D-01
  177  197     0     0  con    1  4.1D-01  7.6D-02  5.121D-03  8.172D-01
  178  198     0     0  con    0  1.0D+00  1.1D-01  1.527D-03  8.172D-01
  179  199     0     0  con    0  1.0D+00  3.4D-02  1.100D-03  8.172D-01
  180  200     0     0  con    0  1.0D+00  5.9D-02  8.183D-04  8.171D-01
  181  201     0     0  con    0  1.0D+00  6.5D-02  8.255D-04  8.171D-01
  182  203     0     0  con    1  2.2D-01  5.1D-02  3.330D-03  8.171D-01
  183  204     0     0  con    0  1.0D+00  6.7D-02  1.051D-03  8.170D-01
  184  205     0     0  con    0  1.0D+00  4.0D-02  3.947D-03  8.170D-01
  185  206     0     0  con    0  1.0D+00  3.4D-02  8.844D-04  8.170D-01
  186  207     0     0  con    0  1.0D+00  1.1D-02  6.796D-04  8.170D-01
  187  208     0     0  con    0  1.0D+00  2.0D-02  6.728D-04  8.170D-01
  188  209     0     0  con    0  1.0D+00  2.4D-02  1.074D-03  8.169D-01
  189  210     0     0  con    0  1.0D+00  5.5D-02  1.224D-03  8.169D-01
  190  212     0     0  con    1  3.0D-01  4.5D-02  3.385D-03  8.169D-01
  191  213     0     0  con    0  1.0D+00  5.6D-02  1.366D-03  8.169D-01
  192  214     0     0  con    0  1.0D+00  4.1D-02  1.156D-03  8.168D-01
  193  215     0     0  con    0  1.0D+00  2.1D-02  1.377D-03  8.168D-01
  194  216     0     0  con    0  1.0D+00  4.8D-02  7.013D-04  8.168D-01
  195  217     0     0  con    0  1.0D+00  1.2D-01  4.502D-03  8.168D-01
  196  218     0     0  con    0  1.0D+00  7.4D-02  1.863D-03  8.167D-01
  197  219     0     0  con    0  1.0D+00  8.3D-03  1.788D-03  8.167D-01
  198  220     0     0  con    0  1.0D+00  3.2D-02  5.650D-03  8.167D-01
  199  221     0     0  con    0  1.0D+00  4.2D-02  1.207D-03  8.167D-01
  200  222     0     0  con    0  1.0D+00  3.4D-02  1.296D-03  8.167D-01
  201  223     0     0  con    0  1.0D+00  1.1D-01  2.433D-03  8.166D-01
  202  224     0     0  con    0  1.0D+00  1.4D-01  2.882D-03  8.166D-01
  203  225     0     0  con    0  1.0D+00  8.6D-02  1.106D-03  8.166D-01
  204  226     0     0  con    0  1.0D+00  1.7D-02  1.596D-03  8.166D-01
  205  227     0     0  con    0  1.0D+00  3.4D-02  3.902D-03  8.165D-01
  206  228     0     0  con    0  1.0D+00  5.4D-02  3.810D-03  8.165D-01
  207  229     0     0  con    0  1.0D+00  1.3D-01  2.736D-03  8.165D-01
  208  230     0     0  con    0  1.0D+00  1.0D-01  1.203D-03  8.165D-01
  209  231     0     0  con    0  1.0D+00  1.0D-02  6.055D-04  8.165D-01
  210  232     0     0  con    0  1.0D+00  2.9D-02  6.830D-04  8.164D-01
  211  234     0     0  con    1  5.2D-01  2.7D-02  3.375D-03  8.164D-01
  212  235     0     0  con    0  1.0D+00  5.2D-02  1.882D-03  8.164D-01
  213  236     0     0  con    0  1.0D+00  1.0D-01  8.374D-04  8.164D-01
  214  237     0     0  con    0  1.0D+00  5.5D-02  1.212D-03  8.164D-01
  215  238     0     0  con    0  1.0D+00  6.5D-02  1.791D-03  8.164D-01
  216  239     0     0  con    0  1.0D+00  1.2D-01  1.981D-03  8.163D-01
  217  240     0     0  con    0  1.0D+00  2.1D-02  9.703D-04  8.163D-01
  218  241     0     0  con    0  1.0D+00  8.4D-03  8.482D-04  8.163D-01
  219  242     0     0  con    0  1.0D+00  3.8D-02  1.964D-03  8.163D-01
  220  244     0     0  con    1  5.2D-01  6.1D-02  1.212D-03  8.163D-01
  221  245     0     0  con    0  1.0D+00  4.6D-02  1.000D-03  8.163D-01
  222  246     0     0  con    0  1.0D+00  9.5D-02  2.374D-03  8.163D-01
  223  247     0     0  con    0  1.0D+00  8.0D-02  8.500D-04  8.162D-01
  224  248     0     0  con    0  1.0D+00  9.1D-03  7.185D-04  8.162D-01
  225  249     0     0  con    0  1.0D+00  3.4D-02  7.585D-04  8.162D-01
  226  250     0     0  con    0  1.0D+00  3.8D-02  1.025D-03  8.162D-01
  227  251     0     0  con    0  1.0D+00  1.5D-02  5.664D-04  8.162D-01
  228  252     0     0  con    0  1.0D+00  1.6D-02  8.837D-04  8.162D-01
  229  253     0     0  con    0  1.0D+00  3.8D-02  8.037D-04  8.162D-01
  230  254     0     0  con    0  1.0D+00  5.5D-02  1.865D-03  8.162D-01
  231  255     0     0  con    0  1.0D+00  1.8D-02  1.541D-03  8.162D-01
  232  256     0     0  con    0  1.0D+00  4.9D-03  9.433D-04  8.162D-01
  233  257     0     0  con    0  1.0D+00  2.2D-02  7.680D-04  8.162D-01
  234  258     0     0  con    0  1.0D+00  3.7D-02  8.739D-04  8.162D-01
  235  259     0     0  con    0  1.0D+00  6.8D-02  3.423D-03  8.161D-01
  236  260     0     0  con    0  1.0D+00  2.8D-02  9.166D-04  8.161D-01
  237  261     0     0  con    0  1.0D+00  6.0D-03  4.860D-04  8.161D-01
  238  262     0     0  con    0  1.0D+00  1.0D-02  6.110D-04  8.161D-01
  239  263     0     0  con    0  1.0D+00  1.8D-02  7.216D-04  8.161D-01
  240  264     0     0  con    0  1.0D+00  9.7D-02  9.489D-04  8.161D-01
  241  266     0     0  con    1  4.3D-01  3.4D-02  1.086D-03  8.161D-01
  242  267     0     0  con    0  1.0D+00  9.3D-02  3.923D-03  8.161D-01
  243  268     0     0  con    0  1.0D+00  3.8D-02  9.600D-04  8.161D-01
  244  269     0     0  con    0  1.0D+00  1.3D-02  1.277D-03  8.160D-01
  245  270     0     0  con    0  1.0D+00  3.6D-02  1.254D-03  8.160D-01
  246  271     0     0  con    0  1.0D+00  4.1D-02  7.713D-04  8.160D-01
  247  272     0     0  con    0  1.0D+00  7.7D-02  2.490D-03  8.160D-01
  248  273     0     0  con    0  1.0D+00  8.9D-02  2.784D-03  8.160D-01
  249  274     0     0  con    0  1.0D+00  2.6D-02  1.052D-03  8.160D-01
  250  275     0     0  con    0  1.0D+00  5.9D-03  7.611D-04  8.160D-01
  251  276     0     0  con    0  1.0D+00  2.9D-02  9.252D-04  8.160D-01
  252  277     0     0  con    0  1.0D+00  4.7D-02  9.107D-04  8.160D-01
  253  278     0     0  con    0  1.0D+00  5.2D-02  2.702D-03  8.160D-01
  254  280     0     0  con    1  4.5D-01  1.4D-02  8.027D-04  8.159D-01
  255  281     0     0  con    0  1.0D+00  3.8D-03  4.992D-04  8.159D-01
  256  282     0     0  con    0  1.0D+00  8.7D-03  8.586D-04  8.159D-01
  257  283     0     0  con    0  1.0D+00  1.7D-02  1.008D-03  8.159D-01
  258  284     0     0  con    0  1.0D+00  3.0D-02  1.534D-03  8.159D-01
  259  286     0     0  con    1  5.0D-01  6.0D-02  7.537D-04  8.159D-01
  260  287     0     0  con    0  1.0D+00  2.7D-02  4.528D-04  8.159D-01
  261  288     0     0  con    0  1.0D+00  1.9D-02  4.397D-04  8.159D-01
  262  289     0     0  con    0  1.0D+00  2.4D-02  3.896D-04  8.159D-01
  263  290     0     0  con    0  1.0D+00  2.6D-02  4.746D-04  8.159D-01
  264  291     0     0  con    0  1.0D+00  3.9D-02  1.202D-03  8.159D-01
  265  293     0     0  con    1  2.6D-01  1.1D-02  4.487D-04  8.159D-01
  266  294     0     0  con    0  1.0D+00  5.8D-03  4.379D-04  8.159D-01
  267  295     0     0  con    0  1.0D+00  2.4D-02  3.652D-04  8.159D-01
  268  296     0     0  con    0  1.0D+00  7.7D-02  4.303D-04  8.159D-01
  269  297     0     0  con    0  1.0D+00  1.0D-01  1.129D-03  8.159D-01
  270  298     0     0  con    0  1.0D+00  8.2D-02  1.573D-03  8.159D-01
  271  299     0     0  con    0  1.0D+00  2.5D-02  3.703D-04  8.159D-01
  272  300     0     0  con    0  1.0D+00  1.5D-02  2.475D-04  8.159D-01
  273  301     0     0  con    0  1.0D+00  1.2D-02  5.849D-04  8.158D-01
  274  302     0     0  con    0  1.0D+00  1.4D-02  7.903D-04  8.158D-01
  275  303     0     0  con    0  1.0D+00  1.9D-02  9.334D-04  8.158D-01
  276  305     0     0  con    1  1.7D-01  1.3D-02  1.757D-03  8.158D-01
  277  306     0     0  con    0  1.0D+00  3.9D-02  9.380D-04  8.158D-01
  278  307     0     0  con    0  1.0D+00  2.7D-02  3.299D-04  8.158D-01
  279  308     0     0  con    0  1.0D+00  3.9D-02  5.777D-04  8.158D-01
  280  309     0     0  con    0  1.0D+00  1.5D-02  6.530D-04  8.158D-01
  281  310     0     0  con    0  1.0D+00  8.7D-02  2.020D-03  8.158D-01
  282  311     0     0  con    0  1.0D+00  2.4D-02  3.395D-04  8.158D-01
  283  312     0     0  con    0  1.0D+00  8.1D-03  3.599D-04  8.158D-01
  284  313     0     0  con    0  1.0D+00  2.3D-02  4.893D-04  8.158D-01
  285  315     0     0  con    1  2.9D-01  1.9D-02  3.212D-04  8.158D-01
  286  316     0     0  con    0  1.0D+00  4.3D-02  3.031D-04  8.158D-01
  287  317     0     0  con    0  1.0D+00  1.8D-02  5.921D-04  8.158D-01
  288  318     0     0  con    0  1.0D+00  4.4D-02  8.982D-04  8.158D-01
  289  319     0     0  con    0  1.0D+00  2.1D-02  2.494D-04  8.158D-01
  290  320     0     0  con    0  1.0D+00  4.6D-03  2.912D-04  8.158D-01
  291  321     0     0  con    0  1.0D+00  6.8D-03  4.747D-04  8.158D-01
  292  322     0     0  con    0  1.0D+00  1.5D-02  5.402D-04  8.158D-01
  293  324     0     0  con    1  3.1D-01  1.1D-02  8.620D-04  8.158D-01
  294  325     0     0  con    0  1.0D+00  1.5D-02  4.085D-04  8.158D-01
  295  326     0     0  con    0  1.0D+00  1.7D-02  4.100D-04  8.158D-01
  296  327     0     0  con    0  1.0D+00  1.2D-02  4.881D-04  8.158D-01
  297  328     0     0  con    0  1.0D+00  1.5D-02  7.767D-04  8.158D-01
  298  329     0     0  con    0  1.0D+00  2.0D-02  7.789D-04  8.158D-01
  299  330     0     0  con    0  1.0D+00  1.9D-02  4.553D-04  8.158D-01
  300  331     0     0  con    0  1.0D+00  1.7D-02  1.197D-03  8.158D-01
  301  332     0     0  con    0  1.0D+00  1.0D-02  2.253D-04  8.158D-01
  302  333     0     0  con    0  1.0D+00  5.7D-03  2.717D-04  8.158D-01
  303  334     0     0  con    0  1.0D+00  2.0D-02  4.313D-04  8.158D-01
  304  335     0     0  con    0  1.0D+00  2.3D-02  4.653D-04  8.158D-01
  305  337     0     0  con    1  1.1D-01  1.1D-02  1.100D-03  8.158D-01
  306  338     0     0  con    0  1.0D+00  3.8D-02  4.624D-04  8.158D-01
  307  339     0     0  con    0  1.0D+00  2.6D-02  1.887D-04  8.158D-01
  308  340     0     0  con    0  1.0D+00  2.6D-02  4.523D-04  8.158D-01
  309  341     0     0  con    0  1.0D+00  1.5D-02  3.045D-04  8.158D-01
  310  342     0     0  con    0  1.0D+00  3.0D-02  2.297D-04  8.158D-01
  311  343     0     0  con    0  1.0D+00  3.2D-02  2.014D-04  8.157D-01
  312  345     0     0  con    1  1.3D-01  9.9D-03  7.323D-04  8.157D-01
  313  346     0     0  con    0  1.0D+00  2.3D-02  5.081D-04  8.157D-01
  314  347     0     0  con    0  1.0D+00  2.0D-02  2.744D-04  8.157D-01
  315  348     0     0  con    0  1.0D+00  1.6D-02  2.992D-04  8.157D-01
  316  349     0     0  con    0  1.0D+00  4.0D-02  5.526D-04  8.157D-01
  317  351     0     0  con    1  1.4D-01  1.4D-02  9.057D-04  8.157D-01
  318  352     0     0  con    0  1.0D+00  3.3D-02  3.865D-04  8.157D-01
  319  353     0     0  con    0  1.0D+00  2.6D-02  3.423D-04  8.157D-01
  320  354     0     0  con    0  1.0D+00  3.0D-02  2.913D-04  8.157D-01
  321  355     0     0  con    0  1.0D+00  2.0D-02  2.511D-04  8.157D-01
  322  356     0     0  con    0  1.0D+00  3.7D-02  2.871D-04  8.157D-01
  323  358     0     0  con    1  5.6D-02  7.6D-03  6.513D-04  8.157D-01
  324  359     0     0  con    0  1.0D+00  2.4D-02  3.822D-04  8.157D-01
  325  360     0     0  con    0  1.0D+00  4.3D-02  4.752D-04  8.157D-01
  326  361     0     0  con    0  1.0D+00  1.9D-02  4.640D-04  8.157D-01
  327  362     0     0  con    0  1.0D+00  1.1D-02  3.504D-04  8.157D-01
  328  363     0     0  con    0  1.0D+00  7.9D-03  2.585D-04  8.157D-01
  329  365     0     0  con    1  3.1D-01  9.2D-03  4.295D-04  8.157D-01
