RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          204     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   97  102     0     0  con    0  1.0D+00  1.5D-01  4.738D-03  8.359D-01
   98  103     0     0  con    0  1.0D+00  3.5D-01  1.900D-02  8.357D-01
   99  104     0     0  con    0  1.0D+00  1.1D-01  5.415D-03  8.355D-01
  100  105     0     0  con    0  1.0D+00  6.1D-02  4.141D-03  8.353D-01
  101  106     0     0  con    0  1.0D+00  1.3D-01  4.592D-03  8.351D-01
  102  108     0     0  con    1  4.6D-01  9.3D-02  1.278D-02  8.349D-01
  103  109     0     0  con    0  1.0D+00  2.0D-01  5.907D-03  8.347D-01
  104  110     0     0  con    0  1.0D+00  1.3D-01  2.096D-03  8.346D-01
  105  111     0     0  con    0  1.0D+00  1.7D-01  4.753D-03  8.345D-01
  106  112     0     0  con    0  1.0D+00  1.4D-01  6.597D-03  8.343D-01
  107  113     0     0  con    0  1.0D+00  2.0D-01  9.004D-03  8.339D-01
  108  115     0     0  con    1  1.5D-01  2.5D-01  5.353D-03  8.338D-01
  109  116     0     0  con    0  1.0D+00  1.3D-01  4.083D-03  8.334D-01
  110  117     0     0  con    0  1.0D+00  2.5D-01  2.287D-02  8.332D-01
  111  118     0     0  con    0  1.0D+00  1.3D-01  4.298D-03  8.327D-01
  112  119     0     0  con    0  1.0D+00  5.2D-02  4.217D-03  8.326D-01
  113  120     0     0  con    0  1.0D+00  2.7D-01  1.349D-02  8.325D-01
  114  121     0     0  con    0  1.0D+00  9.6D-02  1.190D-02  8.323D-01
  115  122     0     0  con    0  1.0D+00  4.6D-02  2.859D-03  8.322D-01
  116  123     0     0  con    0  1.0D+00  6.0D-02  2.195D-03  8.321D-01
  117  124     0     0  con    0  1.0D+00  2.0D-01  4.414D-03  8.320D-01
  118  125     0     0  con    0  1.0D+00  1.2D-01  5.375D-03  8.319D-01
  119  126     0     0  con    0  1.0D+00  2.3D-01  4.719D-03  8.317D-01
  120  127     0     0  con    0  1.0D+00  3.4D-01  4.248D-03  8.313D-01
  121  129     0     0  con    1  5.5D-02  1.7D-01  2.952D-03  8.312D-01
  122  130     0     0  con    0  1.0D+00  2.1D-01  8.890D-03  8.309D-01
  123  132     0     0  con    1  4.2D-01  7.4D-02  4.091D-03  8.308D-01
  124  133     0     0  con    0  1.0D+00  7.4D-02  3.540D-03  8.307D-01
  125  134     0     0  con    0  1.0D+00  5.9D-02  2.682D-03  8.306D-01
  126  135     0     0  con    0  1.0D+00  5.4D-02  2.791D-03  8.305D-01
  127  137     0     0  con    1  2.4D-01  5.1D-02  1.030D-02  8.305D-01
  128  138     0     0  con    0  1.0D+00  5.7D-02  7.118D-03  8.303D-01
  129  139     0     0  con    0  1.0D+00  1.2D-01  2.623D-03  8.301D-01
  130  140     0     0  con    0  1.0D+00  1.1D-01  1.764D-03  8.300D-01
  131  141     0     0  con    0  1.0D+00  1.2D-01  2.968D-03  8.299D-01
  132  142     0     0  con    0  1.0D+00  2.3D-01  3.231D-03  8.296D-01
  133  144     0     0  con    1  4.7D-01  1.8D-01  7.802D-03  8.295D-01
  134  145     0     0  con    0  1.0D+00  3.2D-01  1.941D-02  8.294D-01
  135  146     0     0  con    0  1.0D+00  7.6D-02  2.411D-03  8.291D-01
  136  147     0     0  con    0  1.0D+00  4.1D-02  2.499D-03  8.291D-01
  137  148     0     0  con    0  1.0D+00  2.2D-02  2.299D-03  8.290D-01
  138  149     0     0  con    0  1.0D+00  2.7D-01  3.856D-03  8.289D-01
  139  151     0     0  con    1  2.5D-01  1.4D-01  3.086D-03  8.287D-01
  140  152     0     0  con    0  1.0D+00  1.8D-01  5.363D-03  8.285D-01
  141  154     0     0  con    1  2.8D-01  1.6D-01  6.772D-03  8.284D-01
  142  155     0     0  con    0  1.0D+00  1.6D-01  1.737D-03  8.283D-01
  143  156     0     0  con    0  1.0D+00  2.8D-02  1.290D-03  8.283D-01
  144  157     0     0  con    0  1.0D+00  5.0D-02  1.785D-03  8.282D-01
  145  158     0     0  con    0  1.0D+00  5.2D-02  1.937D-03  8.281D-01
  146  159     0     0  con    0  1.0D+00  1.8D-01  1.637D-02  8.281D-01
  147  160     0     0  con    0  1.0D+00  1.2D-01  3.822D-03  8.279D-01
  148  161     0     0  con    0  1.0D+00  6.3D-02  2.165D-03  8.278D-01
  149  162     0     0  con    0  1.0D+00  1.1D-01  2.574D-03  8.277D-01
  150  163     0     0  con    0  1.0D+00  1.8D-01  2.374D-03  8.276D-01
  151  164     0     0  con    0  1.0D+00  2.4D-01  3.203D-03  8.275D-01
  152  166     0     0  con    1  3.1D-01  1.4D-01  6.590D-03  8.274D-01
  153  167     0     0  con    0  1.0D+00  6.9D-02  1.209D-03  8.274D-01
  154  168     0     0  con    0  1.0D+00  1.2D-02  1.214D-03  8.273D-01
  155  169     0     0  con    0  1.0D+00  1.7D-01  3.015D-03  8.272D-01
  156  170     0     0  con    0  1.0D+00  7.2D-02  4.412D-03  8.271D-01
  157  171     0     0  con    0  1.0D+00  2.3D-01  1.316D-03  8.270D-01
  158  172     0     0  con    0  1.0D+00  4.5D-02  2.019D-03  8.270D-01
  159  174     0     0  con    1  2.4D-01  2.2D-02  3.119D-03  8.270D-01
  160  175     0     0  con    0  1.0D+00  2.7D-02  1.696D-03  8.270D-01
  161  176     0     0  con    0  1.0D+00  4.6D-02  1.322D-03  8.269D-01
  162  177     0     0  con    0  1.0D+00  6.7D-02  2.097D-03  8.269D-01
  163  178     0     0  con    0  1.0D+00  7.0D-02  2.474D-03  8.268D-01
  164  180     0     0  con    1  2.4D-01  4.1D-02  3.742D-03  8.268D-01
  165  181     0     0  con    0  1.0D+00  2.6D-02  1.843D-03  8.268D-01
  166  182     0     0  con    0  1.0D+00  3.1D-02  1.374D-03  8.267D-01
  167  183     0     0  con    0  1.0D+00  5.9D-02  1.020D-03  8.267D-01
  168  184     0     0  con    0  1.0D+00  4.1D-02  8.736D-04  8.267D-01
  169  185     0     0  con    0  1.0D+00  9.0D-02  1.880D-03  8.266D-01
  170  187     0     0  con    1  3.2D-01  5.1D-02  3.116D-03  8.266D-01
  171  188     0     0  con    0  1.0D+00  3.7D-02  1.283D-03  8.266D-01
  172  189     0     0  con    0  1.0D+00  2.0D-02  1.175D-03  8.265D-01
  173  190     0     0  con    0  1.0D+00  8.0D-02  2.013D-03  8.265D-01
  174  191     0     0  con    0  1.0D+00  1.7D-01  1.589D-03  8.264D-01
  175  192     0     0  con    0  1.0D+00  1.5D-01  1.672D-03  8.263D-01
  176  194     0     0  con    1  4.3D-01  8.0D-02  4.948D-03  8.263D-01
  177  195     0     0  con    0  1.0D+00  6.5D-02  1.218D-03  8.263D-01
  178  196     0     0  con    0  1.0D+00  1.4D-02  8.924D-04  8.263D-01
  179  197     0     0  con    0  1.0D+00  2.7D-02  7.701D-04  8.262D-01
  180  198     0     0  con    0  1.0D+00  8.0D-02  1.201D-03  8.262D-01
  181  199     0     0  con    0  1.0D+00  1.3D-01  1.062D-03  8.261D-01
  182  201     0     0  con    1  1.7D-01  5.2D-02  3.264D-03  8.261D-01
  183  202     0     0  con    0  1.0D+00  7.6D-02  9.513D-04  8.261D-01
  184  203     0     0  con    0  1.0D+00  3.2D-02  9.702D-04  8.261D-01
  185  204     0     0  con    0  1.0D+00  4.4D-02  1.185D-03  8.261D-01
  186  205     0     0  con    0  1.0D+00  5.8D-02  1.312D-03  8.261D-01
  187  207     0     0  con    1  2.7D-01  1.6D-02  2.910D-03  8.261D-01
  188  208     0     0  con    0  1.0D+00  3.9D-02  1.097D-03  8.260D-01
  189  209     0     0  con    0  1.0D+00  1.9D-02  7.229D-04  8.260D-01
  190  210     0     0  con    0  1.0D+00  1.9D-02  1.070D-03  8.260D-01
  191  211     0     0  con    0  1.0D+00  4.0D-02  1.305D-03  8.260D-01
  192  212     0     0  con    0  1.0D+00  1.1D-01  1.628D-03  8.259D-01
  193  214     0     0  con    1  2.5D-01  2.6D-02  2.297D-03  8.259D-01
  194  215     0     0  con    0  1.0D+00  1.1D-01  1.071D-03  8.259D-01
  195  216     0     0  con    0  1.0D+00  6.6D-02  7.288D-04  8.259D-01
  196  217     0     0  con    0  1.0D+00  1.1D-02  5.896D-04  8.259D-01
  197  218     0     0  con    0  1.0D+00  6.6D-03  4.177D-04  8.259D-01
  198  219     0     0  con    0  1.0D+00  5.7D-02  1.052D-03  8.258D-01
  199  221     0     0  con    1  1.0D-01  3.0D-02  2.345D-03  8.258D-01
  200  222     0     0  con    0  1.0D+00  7.9D-02  1.075D-03  8.258D-01
  201  223     0     0  con    0  1.0D+00  6.8D-02  7.101D-04  8.258D-01
  202  224     0     0  con    0  1.0D+00  9.9D-02  5.209D-04  8.258D-01
  203  225     0     0  con    0  1.0D+00  8.9D-02  7.218D-04  8.257D-01
  204  226     0     0  con    0  1.0D+00  1.0D-01  2.033D-03  8.257D-01
  205  228     0     0  con    1  2.1D-01  5.2D-02  2.580D-03  8.257D-01
  206  229     0     0  con    0  1.0D+00  3.6D-02  6.712D-04  8.257D-01
  207  230     0     0  con    0  1.0D+00  3.4D-02  5.951D-04  8.256D-01
  208  231     0     0  con    0  1.0D+00  3.8D-02  8.607D-04  8.256D-01
  209  232     0     0  con    0  1.0D+00  5.2D-02  9.843D-04  8.256D-01
  210  233     0     0  con    0  1.0D+00  1.7D-02  3.034D-03  8.256D-01
  211  234     0     0  con    0  1.0D+00  3.7D-02  1.745D-03  8.256D-01
  212  235     0     0  con    0  1.0D+00  4.3D-02  6.381D-04  8.256D-01
  213  236     0     0  con    0  1.0D+00  2.7D-02  6.547D-04  8.256D-01
  214  237     0     0  con    0  1.0D+00  4.4D-02  7.922D-04  8.256D-01
  215  238     0     0  con    0  1.0D+00  6.4D-02  1.011D-03  8.255D-01
  216  239     0     0  con    0  1.0D+00  1.9D-01  3.742D-03  8.255D-01
  217  240     0     0  con    0  1.0D+00  4.0D-02  4.274D-03  8.255D-01
  218  241     0     0  con    0  1.0D+00  3.9D-02  9.551D-04  8.255D-01
  219  242     0     0  con    0  1.0D+00  7.8D-03  6.210D-04  8.255D-01
  220  243     0     0  con    0  1.0D+00  2.0D-02  5.176D-04  8.255D-01
  221  244     0     0  con    0  1.0D+00  3.4D-02  9.230D-04  8.255D-01
  222  245     0     0  con    0  1.0D+00  5.0D-02  3.253D-03  8.255D-01
  223  246     0     0  con    0  1.0D+00  2.8D-02  8.226D-04  8.255D-01
  224  247     0     0  con    0  1.0D+00  5.3D-03  9.621D-04  8.255D-01
  225  248     0     0  con    0  1.0D+00  4.7D-02  7.839D-04  8.255D-01
  226  249     0     0  con    0  1.0D+00  4.6D-02  1.654D-03  8.255D-01
  227  250     0     0  con    0  1.0D+00  4.2D-02  9.377D-04  8.254D-01
  228  252     0     0  con    1  4.5D-01  3.0D-02  1.738D-03  8.254D-01
  229  253     0     0  con    0  1.0D+00  1.6D-02  7.814D-04  8.254D-01
  230  254     0     0  con    0  1.0D+00  2.2D-02  5.618D-04  8.254D-01
  231  255     0     0  con    0  1.0D+00  2.2D-02  8.144D-04  8.254D-01
  232  256     0     0  con    0  1.0D+00  4.6D-02  8.717D-04  8.254D-01
  233  258     0     0  con    1  2.3D-01  2.7D-02  2.462D-03  8.254D-01
  234  259     0     0  con    0  1.0D+00  3.0D-02  1.508D-03  8.254D-01
  235  260     0     0  con    0  1.0D+00  4.2D-02  8.207D-04  8.254D-01
  236  261     0     0  con    0  1.0D+00  1.8D-02  5.592D-04  8.254D-01
  237  262     0     0  con    0  1.0D+00  5.2D-03  6.032D-04  8.254D-01
  238  263     0     0  con    0  1.0D+00  2.7D-02  6.239D-04  8.254D-01
  239  264     0     0  con    0  1.0D+00  1.4D-01  1.954D-03  8.254D-01
  240  265     0     0  con    0  1.0D+00  7.1D-02  2.254D-03  8.254D-01
  241  266     0     0  con    0  1.0D+00  1.7D-02  1.335D-03  8.253D-01
  242  267     0     0  con    0  1.0D+00  3.4D-02  6.584D-04  8.253D-01
  243  268     0     0  con    0  1.0D+00  5.5D-02  4.597D-04  8.253D-01
  244  269     0     0  con    0  1.0D+00  5.6D-02  5.831D-04  8.253D-01
  245  270     0     0  con    0  1.0D+00  4.0D-02  5.250D-04  8.253D-01
  246  272     0     0  con    1  3.9D-01  4.0D-02  9.854D-04  8.253D-01
  247  273     0     0  con    0  1.0D+00  1.5D-02  3.601D-04  8.253D-01
  248  274     0     0  con    0  1.0D+00  7.4D-03  5.205D-04  8.253D-01
  249  275     0     0  con    0  1.0D+00  1.3D-02  9.292D-04  8.253D-01
  250  276     0     0  con    0  1.0D+00  2.5D-02  8.998D-04  8.253D-01
  251  277     0     0  con    0  1.0D+00  3.4D-02  5.312D-04  8.253D-01
  252  278     0     0  con    0  1.0D+00  3.7D-02  1.059D-03  8.253D-01
  253  279     0     0  con    0  1.0D+00  1.2D-02  3.557D-04  8.253D-01
  254  280     0     0  con    0  1.0D+00  8.5D-03  3.695D-04  8.253D-01
  255  281     0     0  con    0  1.0D+00  2.1D-02  5.530D-04  8.253D-01
  256  283     0     0  con    1  4.9D-01  1.3D-02  1.081D-03  8.253D-01
  257  284     0     0  con    0  1.0D+00  9.9D-03  3.244D-04  8.253D-01
  258  285     0     0  con    0  1.0D+00  3.0D-03  2.630D-04  8.253D-01
  259  286     0     0  con    0  1.0D+00  1.4D-02  4.676D-04  8.253D-01
  260  287     0     0  con    0  1.0D+00  2.1D-02  6.414D-04  8.253D-01
  261  288     0     0  con    0  1.0D+00  3.8D-02  7.404D-04  8.253D-01
  262  289     0     0  con    0  1.0D+00  4.0D-02  1.294D-03  8.253D-01
  263  290     0     0  con    0  1.0D+00  8.6D-03  7.662D-04  8.252D-01
  264  291     0     0  con    0  1.0D+00  5.3D-03  4.195D-04  8.252D-01
  265  292     0     0  con    0  1.0D+00  1.9D-03  3.388D-04  8.252D-01
  266  293     0     0  con    0  1.0D+00  1.4D-02  5.483D-04  8.252D-01
  267  294     0     0  con    0  1.0D+00  1.7D-02  5.782D-04  8.252D-01
  268  295     0     0  con    0  1.0D+00  3.3D-02  7.581D-04  8.252D-01
  269  296     0     0  con    0  1.0D+00  9.0D-03  3.226D-04  8.252D-01
  270  297     0     0  con    0  1.0D+00  3.7D-03  2.721D-04  8.252D-01
  271  298     0     0  con    0  1.0D+00  2.5D-02  2.514D-04  8.252D-01
  272  299     0     0  con    0  1.0D+00  2.8D-02  6.190D-04  8.252D-01
  273  300     0     0  con    0  1.0D+00  1.4D-02  4.241D-04  8.252D-01
  274  301     0     0  con    0  1.0D+00  2.1D-02  1.275D-03  8.252D-01
  275  302     0     0  con    0  1.0D+00  7.4D-03  3.850D-04  8.252D-01
  276  303     0     0  con    0  1.0D+00  3.1D-03  2.970D-04  8.252D-01
  277  304     0     0  con    0  1.0D+00  1.1D-02  5.706D-04  8.252D-01
  278  305     0     0  con    0  1.0D+00  1.8D-02  9.890D-04  8.252D-01
  279  306     0     0  con    0  1.0D+00  2.3D-02  2.844D-04  8.252D-01
  280  307     0     0  con    0  1.0D+00  1.6D-02  3.114D-04  8.252D-01
  281  308     0     0  con    0  1.0D+00  1.3D-02  1.315D-03  8.252D-01
  282  309     0     0  con    0  1.0D+00  1.6D-02  1.160D-03  8.252D-01
  283  310     0     0  con    0  1.0D+00  2.3D-02  4.811D-04  8.252D-01
  284  311     0     0  con    0  1.0D+00  1.0D-02  2.064D-04  8.252D-01
  285  312     0     0  con    0  1.0D+00  5.9D-03  3.211D-04  8.252D-01
  286  313     0     0  con    0  1.0D+00  8.5D-03  3.188D-04  8.252D-01
  287  315     0     0  con    1  4.4D-01  1.0D-02  1.291D-03  8.252D-01
  288  316     0     0  con    0  1.0D+00  8.9D-03  4.527D-04  8.252D-01
  289  317     0     0  con    0  1.0D+00  1.2D-02  3.704D-04  8.252D-01
  290  318     0     0  con    0  1.0D+00  1.1D-02  5.465D-04  8.252D-01
  291  319     0     0  con    0  1.0D+00  1.8D-02  8.586D-04  8.252D-01
  292  320     0     0  con    0  1.0D+00  2.7D-02  6.663D-04  8.252D-01
  293  321     0     0  con    0  1.0D+00  2.2D-03  2.563D-04  8.252D-01
  294  322     0     0  con    0  1.0D+00  6.4D-03  3.550D-04  8.252D-01
  295  323     0     0  con    0  1.0D+00  5.1D-03  3.963D-04  8.252D-01
  296  324     0     0  con    0  1.0D+00  4.5D-02  9.002D-04  8.252D-01
  297  325     0     0  con    0  1.0D+00  7.6D-03  1.762D-04  8.252D-01
  298  326     0     0  con    0  1.0D+00  7.6D-03  1.727D-04  8.252D-01
  299  328     0     0  con    1  4.6D-01  9.1D-03  5.431D-04  8.252D-01
  300  329     0     0  con    0  1.0D+00  9.6D-03  3.061D-04  8.252D-01
  301  330     0     0  con    0  1.0D+00  9.6D-03  2.094D-04  8.252D-01
  302  331     0     0  con    0  1.0D+00  1.3D-02  2.428D-04  8.252D-01
  303  332     0     0  con    0  1.0D+00  1.1D-02  3.786D-04  8.252D-01
  304  334     0     0  con    1  3.6D-01  8.3D-03  5.852D-04  8.252D-01
  305  335     0     0  con    0  1.0D+00  3.4D-03  1.687D-04  8.252D-01
  306  336     0     0  con    0  1.0D+00  1.4D-03  1.826D-04  8.252D-01
  307  337     0     0  con    0  1.0D+00  3.9D-03  2.205D-04  8.252D-01
  308  338     0     0  con    0  1.0D+00  1.1D-02  3.000D-04  8.252D-01
  309  340     0     0  con    1  3.8D-01  9.2D-03  5.803D-04  8.252D-01
  310  341     0     0  con    0  1.0D+00  6.0D-03  2.460D-04  8.252D-01
  311  342     0     0  con    0  1.0D+00  5.0D-03  2.090D-04  8.252D-01
  312  343     0     0  con    0  1.0D+00  8.7D-03  4.210D-04  8.252D-01
  313  344     0     0  con    0  1.0D+00  8.0D-03  2.455D-04  8.252D-01
  314  345     0     0  con    0  1.0D+00  4.4D-03  2.894D-04  8.252D-01
  315  346     0     0  con    0  1.0D+00  1.0D-02  2.128D-04  8.252D-01
  316  347     0     0  con    0  1.0D+00  1.5D-02  7.941D-04  8.252D-01
  317  348     0     0  con    0  1.0D+00  1.9D-02  1.033D-03  8.252D-01
  318  349     0     0  con    0  1.0D+00  7.0D-03  1.628D-04  8.252D-01
  319  350     0     0  con    0  1.0D+00  1.3D-03  1.321D-04  8.252D-01
  320  351     0     0  con    0  1.0D+00  2.3D-03  1.577D-04  8.252D-01
  321  352     0     0  con    0  1.0D+00  8.1D-03  4.142D-04  8.252D-01
  322  353     0     0  con    0  1.0D+00  2.1D-02  1.527D-03  8.252D-01
  323  354     0     0  con    0  1.0D+00  3.8D-03  3.007D-04  8.252D-01
  324  355     0     0  con    0  1.0D+00  4.0D-03  2.691D-04  8.252D-01
  325  356     0     0  con    0  1.0D+00  8.0D-03  4.088D-04  8.252D-01
  326  357     0     0  con    0  1.0D+00  1.0D-02  4.413D-04  8.252D-01
  327  359     0     0  con    1  3.9D-01  1.6D-02  5.615D-04  8.252D-01
  328  360     0     0  con    0  1.0D+00  9.9D-03  2.772D-04  8.252D-01
  329  361     0     0  con    0  1.0D+00  2.0D-03  1.419D-04  8.252D-01
