RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          204     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   57   64     0     0  con    0  1.0D+00  1.6D-01  1.157D-02  8.992D-01
   58   66     0     0  con    1  4.4D-01  2.0D-01  9.554D-03  8.987D-01
   59   67     0     0  con    0  1.0D+00  1.4D-01  6.024D-03  8.981D-01
   60   68     0     0  con    0  1.0D+00  2.2D-01  6.533D-03  8.978D-01
   61   69     0     0  con    0  1.0D+00  3.8D-02  6.370D-03  8.976D-01
   62   70     0     0  con    0  1.0D+00  2.1D-01  4.454D-03  8.968D-01
   63   71     0     0  con    0  1.0D+00  3.7D-01  9.268D-03  8.960D-01
   64   73     0     0  con    1  2.7D-01  2.0D-01  1.006D-02  8.956D-01
   65   74     0     0  con    0  1.0D+00  4.0D-01  4.394D-03  8.950D-01
   66   75     0     0  con    0  1.0D+00  1.4D-01  4.323D-03  8.947D-01
   67   76     0     0  con    0  1.0D+00  2.8D-01  1.315D-02  8.946D-01
   68   77     0     0  con    0  1.0D+00  9.3D-02  3.799D-03  8.943D-01
   69   78     0     0  con    0  1.0D+00  8.2D-02  6.393D-03  8.939D-01
   70   79     0     0  con    0  1.0D+00  1.9D-01  1.382D-02  8.933D-01
   71   80     0     0  con    0  1.0D+00  2.8D-01  1.149D-02  8.927D-01
   72   82     0     0  con    1  2.3D-01  2.7D-01  2.029D-02  8.925D-01
   73   83     0     0  con    0  1.0D+00  2.9D-01  7.023D-03  8.919D-01
   74   84     0     0  con    0  1.0D+00  1.7D-01  2.606D-03  8.917D-01
   75   85     0     0  con    0  1.0D+00  9.2D-02  5.276D-03  8.915D-01
   76   86     0     0  con    0  1.0D+00  8.2D-02  7.683D-03  8.913D-01
   77   88     0     0  con    1  2.8D-01  1.2D-01  1.573D-02  8.912D-01
   78   89     0     0  con    0  1.0D+00  1.4D-01  7.145D-03  8.908D-01
   79   90     0     0  con    0  1.0D+00  2.1D-01  5.103D-03  8.903D-01
   80   91     0     0  con    0  1.0D+00  2.7D-01  6.505D-03  8.898D-01
   81   92     0     0  con    0  1.0D+00  3.2D-01  6.289D-03  8.894D-01
   82   94     0     0  con    1  3.4D-01  2.3D-01  4.838D-03  8.891D-01
   83   95     0     0  con    0  1.0D+00  2.6D-01  3.467D-03  8.887D-01
   84   96     0     0  con    0  1.0D+00  2.5D-01  2.171D-02  8.883D-01
   85   97     0     0  con    0  1.0D+00  1.3D-01  8.365D-03  8.879D-01
   86   98     0     0  con    0  1.0D+00  6.8D-02  3.214D-03  8.876D-01
   87   99     0     0  con    0  1.0D+00  7.5D-02  3.331D-03  8.874D-01
   88  100     0     0  con    0  1.0D+00  1.2D-01  3.559D-03  8.871D-01
   89  102     0     0  con    1  5.2D-01  1.5D-01  1.014D-02  8.869D-01
   90  103     0     0  con    0  1.0D+00  2.6D-01  3.887D-03  8.866D-01
   91  104     0     0  con    0  1.0D+00  6.5D-02  3.515D-03  8.864D-01
   92  105     0     0  con    0  1.0D+00  4.9D-01  4.944D-03  8.858D-01
   93  107     0     0  con    1  2.5D-01  1.7D-01  9.116D-03  8.856D-01
   94  108     0     0  con    0  1.0D+00  4.6D-02  4.049D-03  8.854D-01
   95  109     0     0  con    0  1.0D+00  1.5D-01  3.449D-03  8.852D-01
   96  110     0     0  con    0  1.0D+00  1.9D-01  4.933D-03  8.850D-01
   97  112     0     0  con    1  2.7D-01  1.9D-01  1.174D-02  8.849D-01
   98  113     0     0  con    0  1.0D+00  2.8D-01  5.667D-03  8.847D-01
   99  114     0     0  con    0  1.0D+00  1.8D-01  2.354D-03  8.845D-01
  100  115     0     0  con    0  1.0D+00  2.0D-01  6.045D-03  8.843D-01
  101  116     0     0  con    0  1.0D+00  2.6D-01  4.927D-03  8.841D-01
  102  118     0     0  con    1  4.3D-01  1.3D-01  1.512D-02  8.839D-01
  103  119     0     0  con    0  1.0D+00  9.9D-02  7.818D-03  8.837D-01
  104  120     0     0  con    0  1.0D+00  8.0D-02  3.094D-03  8.835D-01
  105  121     0     0  con    0  1.0D+00  3.1D-02  2.829D-03  8.834D-01
  106  122     0     0  con    0  1.0D+00  1.3D-01  3.322D-03  8.832D-01
  107  123     0     0  con    0  1.0D+00  3.5D-01  1.270D-02  8.829D-01
  108  125     0     0  con    1  4.5D-01  1.5D-01  1.037D-02  8.828D-01
  109  126     0     0  con    0  1.0D+00  2.6D-02  4.883D-03  8.826D-01
  110  127     0     0  con    0  1.0D+00  1.5D-01  1.926D-03  8.825D-01
  111  128     0     0  con    0  1.0D+00  1.7D-01  2.245D-03  8.823D-01
  112  129     0     0  con    0  1.0D+00  3.7D-01  4.201D-03  8.820D-01
  113  130     0     0  con    0  1.0D+00  3.9D-01  7.174D-03  8.816D-01
  114  131     0     0  con    0  1.0D+00  5.8D-01  1.839D-02  8.815D-01
  115  132     0     0  con    0  1.0D+00  3.4D-01  2.822D-03  8.812D-01
  116  133     0     0  con    0  1.0D+00  1.3D-01  2.125D-03  8.811D-01
  117  134     0     0  con    0  1.0D+00  7.6D-02  3.112D-03  8.810D-01
  118  135     0     0  con    0  1.0D+00  9.9D-02  5.839D-03  8.808D-01
  119  137     0     0  con    1  1.9D-01  8.8D-02  7.731D-03  8.808D-01
  120  138     0     0  con    0  1.0D+00  1.2D-01  3.854D-03  8.806D-01
  121  139     0     0  con    0  1.0D+00  1.8D-01  2.794D-03  8.805D-01
  122  140     0     0  con    0  1.0D+00  1.4D-01  2.954D-03  8.803D-01
  123  141     0     0  con    0  1.0D+00  5.0D-01  5.590D-03  8.802D-01
  124  142     0     0  con    0  1.0D+00  5.4D-01  8.566D-03  8.801D-01
  125  143     0     0  con    0  1.0D+00  9.6D-02  1.459D-03  8.799D-01
  126  144     0     0  con    0  1.0D+00  6.0D-02  2.573D-03  8.799D-01
  127  145     0     0  con    0  1.0D+00  6.7D-02  4.300D-03  8.798D-01
  128  146     0     0  con    0  1.0D+00  1.6D-01  3.082D-03  8.797D-01
  129  147     0     0  con    0  1.0D+00  1.6D-01  2.887D-03  8.796D-01
  130  148     0     0  con    0  1.0D+00  4.6D-02  2.105D-03  8.795D-01
  131  149     0     0  con    0  1.0D+00  8.3D-02  3.646D-03  8.794D-01
  132  151     0     0  con    1  3.8D-01  4.3D-02  4.893D-03  8.794D-01
  133  152     0     0  con    0  1.0D+00  2.7D-02  3.011D-03  8.793D-01
  134  153     0     0  con    0  1.0D+00  4.8D-02  2.797D-03  8.793D-01
  135  154     0     0  con    0  1.0D+00  6.0D-02  3.281D-03  8.792D-01
  136  155     0     0  con    0  1.0D+00  1.9D-01  3.705D-03  8.790D-01
  137  156     0     0  con    0  1.0D+00  8.4D-02  4.716D-03  8.789D-01
  138  157     0     0  con    0  1.0D+00  4.9D-02  2.034D-03  8.789D-01
  139  158     0     0  con    0  1.0D+00  2.9D-02  1.964D-03  8.789D-01
  140  159     0     0  con    0  1.0D+00  7.8D-02  9.922D-03  8.788D-01
  141  160     0     0  con    0  1.0D+00  3.9D-02  1.739D-03  8.788D-01
  142  161     0     0  con    0  1.0D+00  2.6D-02  1.174D-03  8.787D-01
  143  162     0     0  con    0  1.0D+00  3.5D-02  2.316D-03  8.787D-01
  144  163     0     0  con    0  1.0D+00  3.1D-02  3.597D-03  8.787D-01
  145  164     0     0  con    0  1.0D+00  7.1D-02  2.438D-03  8.787D-01
  146  165     0     0  con    0  1.0D+00  2.8D-02  2.337D-03  8.786D-01
  147  166     0     0  con    0  1.0D+00  2.4D-02  1.773D-03  8.786D-01
  148  167     0     0  con    0  1.0D+00  3.0D-02  1.059D-03  8.786D-01
  149  168     0     0  con    0  1.0D+00  9.3D-02  3.687D-03  8.785D-01
  150  169     0     0  con    0  1.0D+00  4.7D-02  3.281D-03  8.785D-01
  151  170     0     0  con    0  1.0D+00  1.7D-01  7.624D-03  8.784D-01
  152  171     0     0  con    0  1.0D+00  9.9D-02  2.051D-03  8.783D-01
  153  172     0     0  con    0  1.0D+00  1.1D-01  1.088D-03  8.782D-01
  154  173     0     0  con    0  1.0D+00  8.6D-02  4.809D-03  8.782D-01
  155  174     0     0  con    0  1.0D+00  2.6D-02  2.496D-03  8.782D-01
  156  175     0     0  con    0  1.0D+00  5.9D-02  9.924D-04  8.782D-01
  157  176     0     0  con    0  1.0D+00  3.3D-02  1.687D-03  8.781D-01
  158  177     0     0  con    0  1.0D+00  1.5D-01  6.946D-03  8.781D-01
  159  178     0     0  con    0  1.0D+00  6.7D-02  2.124D-03  8.781D-01
  160  179     0     0  con    0  1.0D+00  4.5D-02  1.279D-03  8.780D-01
  161  180     0     0  con    0  1.0D+00  6.8D-02  1.964D-03  8.780D-01
  162  181     0     0  con    0  1.0D+00  6.7D-02  3.184D-03  8.780D-01
  163  182     0     0  con    0  1.0D+00  1.6D-01  1.994D-03  8.780D-01
  164  183     0     0  con    0  1.0D+00  1.2D-02  1.003D-03  8.780D-01
  165  184     0     0  con    0  1.0D+00  1.4D-02  1.107D-03  8.779D-01
  166  185     0     0  con    0  1.0D+00  1.0D-01  3.988D-03  8.779D-01
  167  186     0     0  con    0  1.0D+00  4.1D-02  9.909D-04  8.779D-01
  168  187     0     0  con    0  1.0D+00  3.0D-02  1.839D-03  8.779D-01
  169  188     0     0  con    0  1.0D+00  8.7D-02  1.556D-03  8.779D-01
  170  189     0     0  con    0  1.0D+00  5.8D-02  4.591D-03  8.779D-01
  171  190     0     0  con    0  1.0D+00  6.5D-02  1.349D-03  8.778D-01
  172  191     0     0  con    0  1.0D+00  5.2D-02  1.328D-03  8.778D-01
  173  192     0     0  con    0  1.0D+00  2.7D-02  1.903D-03  8.778D-01
  174  193     0     0  con    0  1.0D+00  5.6D-02  1.879D-03  8.777D-01
  175  195     0     0  con    1  1.3D-01  3.3D-02  3.717D-03  8.777D-01
  176  196     0     0  con    0  1.0D+00  6.6D-02  1.244D-03  8.777D-01
  177  197     0     0  con    0  1.0D+00  1.2D-02  6.185D-04  8.777D-01
  178  198     0     0  con    0  1.0D+00  2.2D-02  9.349D-04  8.777D-01
  179  200     0     0  con    1  3.3D-01  1.2D-02  2.142D-03  8.777D-01
  180  201     0     0  con    0  1.0D+00  1.1D-02  1.302D-03  8.777D-01
  181  202     0     0  con    0  1.0D+00  2.3D-02  1.028D-03  8.777D-01
  182  203     0     0  con    0  1.0D+00  3.4D-02  1.474D-03  8.776D-01
  183  204     0     0  con    0  1.0D+00  4.8D-02  3.808D-03  8.776D-01
  184  205     0     0  con    0  1.0D+00  3.5D-02  6.429D-04  8.776D-01
  185  206     0     0  con    0  1.0D+00  1.3D-02  8.078D-04  8.776D-01
  186  207     0     0  con    0  1.0D+00  1.5D-02  1.030D-03  8.776D-01
  187  208     0     0  con    0  1.0D+00  2.2D-02  1.813D-03  8.776D-01
  188  210     0     0  con    1  4.9D-01  2.9D-02  3.232D-03  8.776D-01
  189  211     0     0  con    0  1.0D+00  3.7D-02  1.147D-03  8.776D-01
  190  212     0     0  con    0  1.0D+00  3.2D-02  9.563D-04  8.775D-01
  191  213     0     0  con    0  1.0D+00  4.9D-02  2.988D-03  8.775D-01
  192  214     0     0  con    0  1.0D+00  4.5D-02  1.784D-03  8.775D-01
  193  215     0     0  con    0  1.0D+00  4.9D-02  9.743D-04  8.775D-01
  194  216     0     0  con    0  1.0D+00  9.8D-02  9.321D-04  8.775D-01
  195  217     0     0  con    0  1.0D+00  8.7D-02  3.627D-03  8.774D-01
  196  218     0     0  con    0  1.0D+00  7.1D-02  1.597D-03  8.774D-01
  197  219     0     0  con    0  1.0D+00  1.8D-02  1.081D-03  8.774D-01
  198  220     0     0  con    0  1.0D+00  2.5D-02  9.460D-04  8.774D-01
  199  221     0     0  con    0  1.0D+00  3.2D-02  2.291D-03  8.774D-01
  200  222     0     0  con    0  1.0D+00  2.9D-02  1.176D-03  8.774D-01
  201  223     0     0  con    0  1.0D+00  4.3D-02  8.014D-04  8.773D-01
  202  224     0     0  con    0  1.0D+00  4.4D-02  1.430D-03  8.773D-01
  203  225     0     0  con    0  1.0D+00  8.8D-02  2.782D-03  8.773D-01
  204  226     0     0  con    0  1.0D+00  8.5D-02  2.846D-03  8.773D-01
  205  227     0     0  con    0  1.0D+00  1.5D-02  8.350D-04  8.773D-01
  206  228     0     0  con    0  1.0D+00  1.2D-02  1.266D-03  8.773D-01
  207  229     0     0  con    0  1.0D+00  1.8D-02  1.320D-03  8.772D-01
  208  230     0     0  con    0  1.0D+00  8.1D-02  3.432D-03  8.772D-01
  209  232     0     0  con    1  4.2D-01  3.5D-02  7.131D-04  8.772D-01
  210  233     0     0  con    0  1.0D+00  4.7D-02  6.328D-04  8.772D-01
  211  234     0     0  con    0  1.0D+00  5.2D-02  2.499D-03  8.772D-01
  212  235     0     0  con    0  1.0D+00  4.2D-02  1.604D-03  8.772D-01
  213  236     0     0  con    0  1.0D+00  4.3D-02  2.043D-03  8.771D-01
  214  237     0     0  con    0  1.0D+00  5.7D-02  1.053D-03  8.771D-01
  215  238     0     0  con    0  1.0D+00  3.8D-02  7.085D-04  8.771D-01
  216  239     0     0  con    0  1.0D+00  5.2D-02  9.060D-04  8.771D-01
  217  240     0     0  con    0  1.0D+00  6.3D-02  1.564D-03  8.771D-01
  218  241     0     0  con    0  1.0D+00  5.4D-02  3.620D-03  8.771D-01
  219  242     0     0  con    0  1.0D+00  5.6D-02  6.374D-04  8.770D-01
  220  243     0     0  con    0  1.0D+00  5.7D-03  5.539D-04  8.770D-01
  221  244     0     0  con    0  1.0D+00  1.7D-02  2.615D-03  8.770D-01
  222  245     0     0  con    0  1.0D+00  2.7D-02  1.536D-03  8.770D-01
  223  246     0     0  con    0  1.0D+00  9.2D-03  6.631D-04  8.770D-01
  224  247     0     0  con    0  1.0D+00  3.1D-02  5.724D-04  8.770D-01
  225  248     0     0  con    0  1.0D+00  6.0D-02  1.497D-03  8.770D-01
  226  249     0     0  con    0  1.0D+00  5.8D-02  1.735D-03  8.770D-01
  227  250     0     0  con    0  1.0D+00  1.1D-01  4.012D-03  8.770D-01
  228  251     0     0  con    0  1.0D+00  2.7D-02  7.538D-04  8.770D-01
  229  252     0     0  con    0  1.0D+00  3.6D-02  5.870D-04  8.770D-01
  230  253     0     0  con    0  1.0D+00  2.9D-02  1.135D-03  8.770D-01
  231  255     0     0  con    1  4.6D-01  3.5D-02  8.096D-04  8.770D-01
  232  256     0     0  con    0  1.0D+00  1.6D-02  5.682D-04  8.770D-01
  233  258     0     0  con    1  5.0D-01  2.6D-02  2.190D-03  8.769D-01
  234  259     0     0  con    0  1.0D+00  4.0D-02  8.637D-04  8.769D-01
  235  260     0     0  con    0  1.0D+00  2.4D-02  1.091D-03  8.769D-01
  236  261     0     0  con    0  1.0D+00  4.7D-02  6.891D-04  8.769D-01
  237  263     0     0  con    1  4.5D-01  2.5D-02  1.605D-03  8.769D-01
  238  264     0     0  con    0  1.0D+00  1.6D-02  4.823D-04  8.769D-01
  239  265     0     0  con    0  1.0D+00  2.0D-02  7.414D-04  8.769D-01
  240  266     0     0  con    0  1.0D+00  1.9D-02  1.159D-03  8.769D-01
  241  267     0     0  con    0  1.0D+00  3.5D-02  4.020D-03  8.769D-01
  242  268     0     0  con    0  1.0D+00  2.2D-02  1.180D-03  8.769D-01
  243  269     0     0  con    0  1.0D+00  5.4D-03  4.832D-04  8.769D-01
  244  270     0     0  con    0  1.0D+00  5.8D-03  1.170D-03  8.769D-01
  245  271     0     0  con    0  1.0D+00  1.1D-02  1.666D-03  8.769D-01
  246  273     0     0  con    1  4.6D-01  1.8D-02  3.907D-03  8.769D-01
  247  274     0     0  con    0  1.0D+00  2.4D-02  2.548D-03  8.769D-01
  248  275     0     0  con    0  1.0D+00  2.6D-02  5.802D-04  8.768D-01
  249  276     0     0  con    0  1.0D+00  1.3D-02  5.230D-04  8.768D-01
  250  277     0     0  con    0  1.0D+00  9.7D-03  1.025D-03  8.768D-01
  251  278     0     0  con    0  1.0D+00  1.7D-02  1.256D-03  8.768D-01
  252  279     0     0  con    0  1.0D+00  2.3D-02  1.317D-03  8.768D-01
  253  281     0     0  con    1  1.7D-01  1.3D-02  2.297D-03  8.768D-01
  254  282     0     0  con    0  1.0D+00  2.6D-02  1.093D-03  8.768D-01
  255  283     0     0  con    0  1.0D+00  2.1D-02  4.577D-04  8.768D-01
  256  284     0     0  con    0  1.0D+00  1.9D-02  1.053D-03  8.768D-01
  257  285     0     0  con    0  1.0D+00  4.8D-02  1.455D-03  8.768D-01
  258  287     0     0  con    1  1.5D-01  7.3D-03  7.384D-04  8.768D-01
  259  288     0     0  con    0  1.0D+00  1.0D-02  6.705D-04  8.768D-01
  260  289     0     0  con    0  1.0D+00  1.7D-02  7.214D-04  8.768D-01
  261  290     0     0  con    0  1.0D+00  3.8D-02  7.559D-04  8.768D-01
  262  291     0     0  con    0  1.0D+00  1.5D-02  5.785D-04  8.768D-01
  263  292     0     0  con    0  1.0D+00  5.1D-02  4.980D-04  8.768D-01
  264  293     0     0  con    0  1.0D+00  2.7D-02  3.092D-03  8.768D-01
  265  294     0     0  con    0  1.0D+00  2.4D-02  5.966D-04  8.768D-01
  266  295     0     0  con    0  1.0D+00  4.0D-03  4.359D-04  8.768D-01
  267  296     0     0  con    0  1.0D+00  7.0D-03  3.483D-04  8.768D-01
  268  297     0     0  con    0  1.0D+00  2.5D-02  6.135D-04  8.768D-01
  269  298     0     0  con    0  1.0D+00  4.9D-02  2.301D-03  8.767D-01
  270  299     0     0  con    0  1.0D+00  5.2D-02  2.465D-03  8.767D-01
  271  300     0     0  con    0  1.0D+00  3.6D-02  3.818D-04  8.767D-01
  272  301     0     0  con    0  1.0D+00  2.2D-03  3.937D-04  8.767D-01
  273  302     0     0  con    0  1.0D+00  5.4D-03  4.312D-04  8.767D-01
  274  303     0     0  con    0  1.0D+00  1.3D-02  4.400D-04  8.767D-01
  275  304     0     0  con    0  1.0D+00  4.6D-02  8.481D-04  8.767D-01
  276  306     0     0  con    1  2.8D-01  2.1D-02  6.022D-04  8.767D-01
  277  307     0     0  con    0  1.0D+00  3.7D-02  2.365D-03  8.767D-01
  278  308     0     0  con    0  1.0D+00  1.9D-02  5.765D-04  8.767D-01
  279  309     0     0  con    0  1.0D+00  1.6D-02  5.820D-04  8.767D-01
  280  310     0     0  con    0  1.0D+00  1.6D-02  9.868D-04  8.767D-01
  281  311     0     0  con    0  1.0D+00  3.2D-02  1.079D-03  8.767D-01
  282  313     0     0  con    1  1.3D-01  1.0D-02  1.162D-03  8.767D-01
  283  314     0     0  con    0  1.0D+00  1.7D-02  4.812D-04  8.767D-01
  284  315     0     0  con    0  1.0D+00  1.5D-02  3.108D-04  8.767D-01
  285  316     0     0  con    0  1.0D+00  2.3D-02  6.865D-04  8.767D-01
  286  317     0     0  con    0  1.0D+00  2.1D-02  6.625D-04  8.767D-01
  287  318     0     0  con    0  1.0D+00  2.9D-02  1.376D-03  8.767D-01
  288  320     0     0  con    1  4.4D-01  9.1D-03  4.517D-04  8.767D-01
  289  321     0     0  con    0  1.0D+00  8.1D-03  3.514D-04  8.767D-01
  290  322     0     0  con    0  1.0D+00  1.6D-02  9.741D-04  8.767D-01
  291  323     0     0  con    0  1.0D+00  3.3D-02  5.775D-04  8.767D-01
  292  324     0     0  con    0  1.0D+00  9.0D-03  2.874D-04  8.767D-01
  293  325     0     0  con    0  1.0D+00  1.4D-02  2.665D-04  8.767D-01
  294  327     0     0  con    1  2.4D-01  3.5D-03  6.489D-04  8.767D-01
  295  328     0     0  con    0  1.0D+00  6.8D-03  4.185D-04  8.767D-01
  296  329     0     0  con    0  1.0D+00  1.5D-02  2.214D-04  8.767D-01
  297  330     0     0  con    0  1.0D+00  1.4D-02  2.900D-04  8.767D-01
  298  331     0     0  con    0  1.0D+00  2.1D-02  4.075D-04  8.767D-01
  299  333     0     0  con    1  2.4D-01  1.2D-02  1.029D-03  8.767D-01
  300  334     0     0  con    0  1.0D+00  1.9D-02  5.074D-04  8.767D-01
  301  335     0     0  con    0  1.0D+00  7.0D-03  1.916D-04  8.767D-01
  302  336     0     0  con    0  1.0D+00  6.9D-03  2.322D-04  8.767D-01
  303  338     0     0  con    1  5.1D-01  1.4D-02  1.234D-03  8.767D-01
  304  339     0     0  con    0  1.0D+00  9.9D-03  8.052D-04  8.767D-01
  305  340     0     0  con    0  1.0D+00  2.6D-02  1.909D-04  8.766D-01
  306  341     0     0  con    0  1.0D+00  1.9D-02  1.574D-03  8.766D-01
  307  342     0     0  con    0  1.0D+00  7.0D-03  2.482D-04  8.766D-01
  308  343     0     0  con    0  1.0D+00  1.8D-03  2.934D-04  8.766D-01
  309  344     0     0  con    0  1.0D+00  1.1D-02  6.956D-04  8.766D-01
  310  345     0     0  con    0  1.0D+00  1.7D-02  7.425D-04  8.766D-01
  311  347     0     0  con    1  1.8D-01  8.9D-03  1.121D-03  8.766D-01
  312  348     0     0  con    0  1.0D+00  1.9D-02  6.792D-04  8.766D-01
  313  349     0     0  con    0  1.0D+00  1.7D-02  2.714D-04  8.766D-01
  314  350     0     0  con    0  1.0D+00  1.1D-02  3.780D-04  8.766D-01
  315  351     0     0  con    0  1.0D+00  8.8D-03  5.181D-04  8.766D-01
  316  353     0     0  con    1  2.8D-01  6.2D-03  9.360D-04  8.766D-01
  317  354     0     0  con    0  1.0D+00  3.3D-03  4.882D-04  8.766D-01
  318  355     0     0  con    0  1.0D+00  5.2D-03  3.296D-04  8.766D-01
  319  356     0     0  con    0  1.0D+00  1.2D-02  7.747D-04  8.766D-01
  320  357     0     0  con    0  1.0D+00  3.4D-03  4.257D-04  8.766D-01
  321  358     0     0  con    0  1.0D+00  8.9D-03  2.465D-04  8.766D-01
  322  359     0     0  con    0  1.0D+00  5.9D-03  2.710D-04  8.766D-01
  323  360     0     0  con    0  1.0D+00  1.4D-02  5.886D-04  8.766D-01
  324  361     0     0  con    0  1.0D+00  1.2D-02  5.052D-04  8.766D-01
  325  362     0     0  con    0  1.0D+00  3.0D-03  2.469D-04  8.766D-01
  326  363     0     0  con    0  1.0D+00  3.5D-03  3.058D-04  8.766D-01
  327  364     0     0  con    0  1.0D+00  3.7D-03  4.289D-04  8.766D-01
  328  365     0     0  con    0  1.0D+00  1.6D-02  2.794D-04  8.766D-01
  329  366     0     0  con    0  1.0D+00  2.7D-02  1.274D-03  8.766D-01
